"","subject","LLM","p0","p1","p2","p3","p4","p5","n_round1","n_round2","n_round3","n_round4","n_round5","n_round6","n_round7","n_round8","n_round9","n_round10","n_round11","n_round12","n_round13","n_round14","n_round15","n_round16","treatment","temperature","ci_lower_p0","ci_upper_p0","ci_lower_p1","ci_upper_p1","ci_lower_p2","ci_upper_p2","ci_lower_p3","ci_upper_p3","ci_lower_p4","ci_upper_p4","ci_lower_p5","ci_upper_p5","ci_lower_n_round1","ci_upper_n_round1","ci_lower_n_round2","ci_upper_n_round2","ci_lower_n_round3","ci_upper_n_round3","ci_lower_n_round4","ci_upper_n_round4","ci_lower_n_round5","ci_upper_n_round5","ci_lower_n_round6","ci_upper_n_round6","ci_lower_n_round7","ci_upper_n_round7","ci_lower_n_round8","ci_upper_n_round8","ci_lower_n_round9","ci_upper_n_round9","ci_lower_n_round10","ci_upper_n_round10","ci_lower_n_round11","ci_upper_n_round11","ci_lower_n_round12","ci_upper_n_round12","ci_lower_n_round13","ci_upper_n_round13","ci_lower_n_round14","ci_upper_n_round14","ci_lower_n_round15","ci_upper_n_round15","ci_lower_n_round16","ci_upper_n_round16"
"15","15","gemini2","0.528805432239795","0.0923597930963457","0.148476023042615","0.0428494958249281","6.9511460747846e-08","0.187509186284855","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"16","16","gemini2","0.373487055233427","0.285786216290775","0.101661113797931","0.114064415912264","7.34525768248887e-08","0.125001125313026","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"17","17","gemini2","0.412001451149008","0.462975907706586","3.14075137959564e-07","1.93694806574571e-05","4.95968503607691e-07","0.125002461620107","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"18","18","gemini2","0.553988707266401","0.163462252193591","0.0658428379101062","5.38987261261036e-08","0.0287499466607648","0.187956202070411","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"19","19","gemini2","0.542457784452356","0.247473513658944","0.0225607213484457","4.97112665358994e-09","5.50708039386927e-08","0.187507920498324","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"20","20","gemini2","0.712979595161967","0.149682503310898","0.0365388115080109","0.0382890504757969","1.59289490451761e-07","0.0625098802538371","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"21","21","gemini2","0.574199725404623","0.0900928240635749","0.136873455057445","1.54707378599836e-06","0.0113288159583389","0.187503632442232","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"22","22","gemini2","0.509956083294869","0.190783335455673","0.0342147839876986","0.0379007736562953","0.0396451280904181","0.187499895515046","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"23","23","gemini2","0.418896991501462","0.350838722743838","0.0427630066875719","1.757446956035e-08","3.7823005685596e-08","0.187501223669652","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"24","24","gemini2","0.610311728095278","1.04493091357526e-07","0.202186810034393","5.33960527705608e-08","1.3135431890056e-08","0.187501290845754","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"25","25","gemini2","0.707078491359771","0.117767326318326","0.0150500810191271","0.0348648472276337","8.15341245812519e-08","0.125239172541018","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"26","26","gemini2","0.447016080818098","0.147253441782459","0.119729362010081","0.035999850062858","5.74634235755215e-08","0.250001207863081","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"27","27","gemini2","0.384981472944535","0.350492706412619","0.0839210949905679","2.79393103088022e-08","2.9612994145959e-08","0.180604668099973","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"28","28","gemini2","0.573265188550343","0.148946522116796","1.42998556845067e-07","3.64973668729489e-08","0.0277536209764164","0.250034488860521","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"29","29","gemini2","0.558481263648874","0.21275520091689","0.103762758535296","2.57231079554443e-08","4.43868771058589e-08","0.125000706788954","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"30","30","gemini2","0.585418077030247","0.106598863258569","0.0579637261336187","2.81753665406092e-08","3.45667024225775e-08","0.250019270835497","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"31","31","gemini2","0.436314892745308","0.407629937859523","0.0288105397399894","3.75546917871086e-09","1.84462432960301e-07","0.127244441437277","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"32","32","gemini2","0.383629810044587","0.225240675164384","0.139489967880634","3.52481202139164e-08","3.48675334106629e-08","0.251639476794741","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"33","33","gemini2","0.420666325525126","0.168323353946621","1.20028625662231e-08","4.93470242300361e-08","0.036009655377087","0.375000603801279","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"34","34","gemini2","0.510261304293305","0.0890895153597451","0.213148799350014","2.00145681866587e-08","4.05600843015441e-07","0.187499955381525","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"35","35","gemini2","0.493011177471499","0.218667221320815","4.80280922518407e-08","0.100816685130757","9.665169252573e-09","0.187504858383667","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"36","36","gemini2","0.549696657568103","0.160521642174289","2.69700266627386e-08","0.0397891507970316","4.69113971024998e-08","0.249992475579152","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"37","37","gemini2","0.569940057079768","0.269796775086103","1.65758010614958e-08","0.0352592916332451","4.86261753073796e-08","0.125003810998907","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"38","38","gemini2","0.77980184207756","0.0671646880677497","1.51887397603459e-07","3.76384034491568e-08","0.0278145668458175","0.125218713483072","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"39","39","gemini2","0.515573708553312","0.236432812448111","0.122123919537066","3.96857692515456e-08","3.53359091580849e-08","0.125869484439831","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"40","40","gemini2","0.648411036354053","0.0379451214410963","0.06364858943433","3.48966965153508e-08","5.16579870905322e-08","0.249995166215837","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"41","41","gemini2","0.540391944855993","0.145157194077179","0.163271625521463","0.0254881066306514","8.18680138467183e-08","0.1256910470467","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"42","42","gemini2","0.497913728262207","0.039057634109479","0.0960643919501882","5.49359033598523e-08","0.0682304301448294","0.298733760597393","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"43","43","gemini2","0.498717202933888","0.217192658082401","5.63633240228237e-09","0.0340935582260342","4.93913038733137e-08","0.249996525730041","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"44","44","gemini2","0.421060973473796","0.228592237118467","0.100345827645207","1.28800761175223e-08","3.95656093489698e-08","0.250000909316845","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"45","45","gemini2","0.714790732481176","0.0333860890944086","7.35949724966186e-08","2.55102450633788e-08","0.0621259035407416","0.189697175778456","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
"46","46","gemini2","0.563638316147276","0.0490861373593253","0.0927710341232076","0.107002321397708","8.02721931545232e-08","0.18750211070029","901","501","901","501","901","901","901","901","501","901","501","501","901","501","901","501","_0.5","0.5","0.353279554246847","0.740166946730407","0.0249984007155531","0.348845447826953","2.74996990844291e-09","0.175185393741161","4.92432311278022e-09","0.09859405896162","2.06991598666391e-08","0.0434069361087301","0.062500775877483","0.312500008608706","901","901","501","501","901","901","501","501","901","901","901","901","901","901","901","901","501","501","901","901","501","501","501","501","901","901","501","501","901","901","501","501"
